countrycode,countryname,year,emissions,population,emissions_per_capita
LIE,Liechtenstein,2003,230000,34172,6.7306566
LIE,Liechtenstein,2004,230000,34444,6.6775055
LIE,Liechtenstein,2005,230000,34718,6.6248055
LIE,Liechtenstein,2006,230000,34975,6.5761256
LIE,Liechtenstein,2007,200000,35217,5.6790752
LIE,Liechtenstein,2008,220000,35469,6.2025995
LIE,Liechtenstein,2009,210000,35723,5.8785658
LIE,Liechtenstein,2010,190000,35996,5.2783642
LIE,Liechtenstein,2011,180000,36299,4.9588141
LIE,Liechtenstein,2012,190000,36615,5.1891303
LIE,Liechtenstein,2013,190000,36940,5.143476
LIE,Liechtenstein,2014,160000,37219,4.2988796
LIE,Liechtenstein,2015,160000,37465,4.2706528
LIE,Liechtenstein,2016,150000,37655,3.9835348
LIE,Liechtenstein,2017,160000,37805,4.2322445
LIE,Liechtenstein,2018,140000,37918,3.6921778
LKA,Sri Lanka,1960,2258872,9874476,.22875866
LKA,Sri Lanka,1961,2335879,10111639,.23100893
LKA,Sri Lanka,1962,2563233,10352180,.24760321
LKA,Sri Lanka,1963,2533897,10597516,.23910291
LKA,Sri Lanka,1964,2273540,10849977,.2095433
LKA,Sri Lanka,1965,2658575,11110825,.23927791
LKA,Sri Lanka,1966,2662242,11380665,.23392676
LKA,Sri Lanka,1967,2948268,11657650,.25290415
LKA,Sri Lanka,1968,3241628,11937607,.27154756
LKA,Sri Lanka,1969,4319726,12214948,.35364261
LKA,Sri Lanka,1970,3597327,12485736,.28811494
LKA,Sri Lanka,1971,3197623.8,12747831,.2508367
LKA,Sri Lanka,1972,3542321.8,13002234,.27243948
LKA,Sri Lanka,1973,3689002,13252033,.27837253
LKA,Sri Lanka,1974,2933600,13501931,.21727262
LKA,Sri Lanka,1975,2896930,13755141,.21060707
LKA,Sri Lanka,1976,2805255,14012894,.20019098
LKA,Sri Lanka,1977,2918932,14273495,.20450015
LKA,Sri Lanka,1978,3450647,14533691,.237424
LKA,Sri Lanka,1979,3828348,14788866,.25886691
LKA,Sri Lanka,1980,3410310,15035840,.22681206
LKA,Sri Lanka,1981,4033700,15272822,.26410967
LKA,Sri Lanka,1982,4499409,15501210,.29026181
LKA,Sri Lanka,1983,4884444,15724641,.31062356
LKA,Sri Lanka,1984,3883353,15948501,.24349329
LKA,Sri Lanka,1985,3956693,16176282,.24459842
LKA,Sri Lanka,1986,3703670,16408861,.22571158
LKA,Sri Lanka,1987,4074037,16643956,.24477576
LKA,Sri Lanka,1988,3490984,16878186,.20683408
LKA,Sri Lanka,1989,3483650,17106752,.20364182
LKA,Sri Lanka,1990,3840000,17325769,.22163518
LKA,Sri Lanka,1991,3980000,17535732,.22696514
LKA,Sri Lanka,1992,5250000,17736827,.29599431
LKA,Sri Lanka,1993,5090000,17924827,.28396368
LKA,Sri Lanka,1994,5770000,18094474,.3188819
LKA,Sri Lanka,1995,5820000,18242917,.31902793
LKA,Sri Lanka,1996,8359999.5,18367290,.45515695
LKA,Sri Lanka,1997,8340000.5,18470897,.45152113
LKA,Sri Lanka,1998,8610000,18564595,.46378604
LKA,Sri Lanka,1999,9500000,18663293,.50902057
LKA,Sri Lanka,2000,10930000,18777606,.58207631
LKA,Sri Lanka,2001,10850000,18911727,.57371807
LKA,Sri Lanka,2002,11380001,19062476,.59698439
LKA,Sri Lanka,2003,12410000,19224036,.64554602
LKA,Sri Lanka,2004,12870000,19387153,.66384166
LKA,Sri Lanka,2005,13980000,19544988,.7152729
LKA,Sri Lanka,2006,12410000,19695977,.6300779
LKA,Sri Lanka,2007,13590000,19842044,.68490928
LKA,Sri Lanka,2008,12810000,19983984,.64101332
LKA,Sri Lanka,2009,12290000,20123508,.6107285
LKA,Sri Lanka,2010,13070001,20261738,.64505821
LKA,Sri Lanka,2011,15420001,20398496,.75593811
LKA,Sri Lanka,2012,16830000,20425000,.82399023
LKA,Sri Lanka,2013,14480000,20585000,.70342481
LKA,Sri Lanka,2014,17600000,20778000,.84704977
LKA,Sri Lanka,2015,20360000,20970000,.97091085
LKA,Sri Lanka,2016,21930000,21203000,1.0342876
LKA,Sri Lanka,2017,23309998,21444000,1.0870173
LKA,Sri Lanka,2018,21630000,21670000,.9981541
LSO,Lesotho,1960,,837264,
LSO,Lesotho,1961,,852892,
LSO,Lesotho,1962,,869132,
LSO,Lesotho,1963,,886061,
LSO,Lesotho,1964,,903757,
LSO,Lesotho,1965,,922307,
LSO,Lesotho,1966,,941798,
LSO,Lesotho,1967,,962279,
LSO,Lesotho,1968,,983683,
LSO,Lesotho,1969,,1005911,
LSO,Lesotho,1970,,1028930,
LSO,Lesotho,1971,,1052619,
LSO,Lesotho,1972,,1077102,
LSO,Lesotho,1973,,1102885,
LSO,Lesotho,1974,,1130634,
LSO,Lesotho,1975,,1160795,
LSO,Lesotho,1976,,1193517,
LSO,Lesotho,1977,,1228527,
LSO,Lesotho,1978,,1265211,
LSO,Lesotho,1979,,1302670,
LSO,Lesotho,1980,,1340258,
LSO,Lesotho,1981,,1377808,
LSO,Lesotho,1982,,1415362,
LSO,Lesotho,1983,,1452727,
LSO,Lesotho,1984,,1489685,
LSO,Lesotho,1985,,1526132,
LSO,Lesotho,1986,,1561687,
LSO,Lesotho,1987,,1596395,
LSO,Lesotho,1988,,1630993,
LSO,Lesotho,1989,,1666564,
LSO,Lesotho,1990,1390000,1703757,.81584406
LSO,Lesotho,1991,1450000,1742534,.83212149
LSO,Lesotho,1992,1500000,1782284,.84161669
LSO,Lesotho,1993,1540000,1822237,.84511513
LSO,Lesotho,1994,1580000,1861323,.84885859
LSO,Lesotho,1995,1610000,1898598,.84799415
LSO,Lesotho,1996,1640000,1934294,.84785455
LSO,Lesotho,1997,1670000,1968054,.84855396
LSO,Lesotho,1998,1710000,1997524,.85605979
LSO,Lesotho,1999,1720000,2019732,.85159814
LSO,Lesotho,2000,1750000,2032805,.86087942
LSO,Lesotho,2001,1770000,2035738,.86946356
LSO,Lesotho,2002,1800000,2029832,.88677287
LSO,Lesotho,2003,1820000,2018355,.9017244
LSO,Lesotho,2004,1870000,2005953,.93222523
LSO,Lesotho,2005,1900000,1996115,.95184898
LSO,Lesotho,2006,1920000,1989933,.96485662
LSO,Lesotho,2007,1960000,1986926,.98644841
LSO,Lesotho,2008,2010000,1987130,1.0115091
LSO,Lesotho,2009,2100000,1990135,1.0552047
LSO,Lesotho,2010,2160000,1995575,1.0823948
LSO,Lesotho,2011,2210000,2003793,1.1029084
LSO,Lesotho,2012,2280000,2014988,1.1315204
LSO,Lesotho,2013,2290000,2028528,1.1288974
LSO,Lesotho,2014,2310000,2043448,1.1304423
LSO,Lesotho,2015,2230000,2059011,1.0830443
LSO,Lesotho,2016,2270000,2075041,1.0939543
LSO,Lesotho,2017,2440000,2091532,1.1666089
LSO,Lesotho,2018,2570000,2108327,1.218976
LTU,Lithuania,1960,,2778550,
LTU,Lithuania,1961,,2823550,
LTU,Lithuania,1962,,2863350,
LTU,Lithuania,1963,,2898950,
LTU,Lithuania,1964,,2935200,
LTU,Lithuania,1965,,2971450,
LTU,Lithuania,1966,,3008050,
LTU,Lithuania,1967,,3044400,
LTU,Lithuania,1968,,3078850,
LTU,Lithuania,1969,,3107321,
LTU,Lithuania,1970,,3139689,
LTU,Lithuania,1971,,3179041,
LTU,Lithuania,1972,,3213622,
LTU,Lithuania,1973,,3244438,
LTU,Lithuania,1974,,3273894,
LTU,Lithuania,1975,,3301652,
LTU,Lithuania,1976,,3328664,
LTU,Lithuania,1977,,3355036,
LTU,Lithuania,1978,,3379514,
LTU,Lithuania,1979,,3397842,
LTU,Lithuania,1980,,3413202,
LTU,Lithuania,1981,,3432947,
LTU,Lithuania,1982,,3457179,
LTU,Lithuania,1983,,3485192,
LTU,Lithuania,1984,,3514205,
LTU,Lithuania,1985,,3544543,
LTU,Lithuania,1986,,3578914,
LTU,Lithuania,1987,,3616367,
LTU,Lithuania,1988,,3655049,
LTU,Lithuania,1989,,3684255,
LTU,Lithuania,1990,32220000,3697838,8.7131996
LTU,Lithuania,1991,34290000,3704134,9.2572241
LTU,Lithuania,1992,19980000,3700114,5.3998337
LTU,Lithuania,1993,15740000,3682613,4.2741389
LTU,Lithuania,1994,14810000,3657144,4.0496082
LTU,Lithuania,1995,13740000,3629102,3.7860606
LTU,Lithuania,1996,14230000,3601613,3.9510076
LTU,Lithuania,1997,13920000,3575137,3.8935571
LTU,Lithuania,1998,14710000,3549331,4.144443
LTU,Lithuania,1999,12250000,3524238,3.4759288
LTU,Lithuania,2000,10510000,3499536,3.0032554
LTU,Lithuania,2001,11150000,3470818,3.2124991
LTU,Lithuania,2002,11220000,3443067,3.2587225
LTU,Lithuania,2003,11230000,3415213,3.2882283
LTU,Lithuania,2004,11910000,3377075,3.5267205
LTU,Lithuania,2005,12830000,3322528,3.8615174
LTU,Lithuania,2006,13020000,3269909,3.9817622
LTU,Lithuania,2007,13209999,3231294,4.0881453
LTU,Lithuania,2008,13060000,3198231,4.0835075
LTU,Lithuania,2009,11690000,3162916,3.6959565
LTU,Lithuania,2010,12600000,3097282,4.0680828
LTU,Lithuania,2011,11840000,3028115,3.9100232
LTU,Lithuania,2012,11930000,2987773,3.9929407
LTU,Lithuania,2013,11330000,2957689,3.8306935
LTU,Lithuania,2014,10860000,2932367,3.7034929
LTU,Lithuania,2015,11070000,2904910,3.8107893
LTU,Lithuania,2016,11200000,2868231,3.904846
LTU,Lithuania,2017,11220000,2828403,3.966903
LTU,Lithuania,2018,11590000,2801543,4.1370058
LUX,Luxembourg,1960,11518047,313970,36.685184
LUX,Luxembourg,1961,11591387,316845,36.583778
LUX,Luxembourg,1962,11551050,320750,36.012627
LUX,Luxembourg,1963,11448374,324100,35.323586
LUX,Luxembourg,1964,12306452,327750,37.54829
LUX,Luxembourg,1965,12203776,331500,36.813805
LUX,Luxembourg,1966,11620723,333895,34.803524
LUX,Luxembourg,1967,11360367,334995,33.912048
LUX,Luxembourg,1968,12269783,335850,36.53352
LUX,Luxembourg,1969,13193866,337500,39.092937
LUX,Luxembourg,1970,13747584,339171,40.532898
LUX,Luxembourg,1971,13201201,342421,38.552544
LUX,Luxembourg,1972,13494559,346600,38.934101
LUX,Luxembourg,1973,14169289,350450,40.431698
LUX,Luxembourg,1974,14411310,355050,40.589523
LUX,Luxembourg,1975,11844411,358950,32.997383
LUX,Luxembourg,1976,11840744,360731,32.824303
LUX,Luxembourg,1977,10927660,361358,30.240538
LUX,Luxembourg,1978,11848077,362007,32.728863
LUX,Luxembourg,1979,12123102,362856,33.410229
LUX,Luxembourg,1980,11026669,364150,30.280569
LUX,Luxembourg,1981,9427857,365225,25.813833
LUX,Luxembourg,1982,8859472,365525,24.237663
LUX,Luxembourg,1983,8291086.5,365622,22.676662
LUX,Luxembourg,1984,8929145,365998,24.396704
LUX,Luxembourg,1985,9167500,366706,24.999592
LUX,Luxembourg,1986,9009819,368355,24.459608
LUX,Luxembourg,1987,8668788,370750,23.381762
LUX,Luxembourg,1988,8929145,373450,23.909882
LUX,Luxembourg,1989,9658878,377100,25.613571
LUX,Luxembourg,1990,11320000,381850,29.645149
LUX,Luxembourg,1991,11780000,387000,30.439276
LUX,Luxembourg,1992,11460000,392175,29.221649
LUX,Luxembourg,1993,11670000,397475,29.360336
LUX,Luxembourg,1994,10840000,402925,26.903271
LUX,Luxembourg,1995,8680000,408625,21.24197
LUX,Luxembourg,1996,8760000,414225,21.147926
LUX,Luxembourg,1997,8270000,419450,19.716295
LUX,Luxembourg,1998,7590000,424700,17.871439
LUX,Luxembourg,1999,7950000,430475,18.467972
LUX,Luxembourg,2000,8580000,436300,19.665367
LUX,Luxembourg,2001,9140000,441525,20.700979
LUX,Luxembourg,2002,9840000,446175,22.054127
LUX,Luxembourg,2003,10260000,451630,22.71771
LUX,Luxembourg,2004,11680000,458095,25.496895
LUX,Luxembourg,2005,11940000,465158,25.668697
LUX,Luxembourg,2006,11740000,472637,24.839359
LUX,Luxembourg,2007,11140000,479993,23.208672
LUX,Luxembourg,2008,11040000,488650,22.592857
LUX,Luxembourg,2009,10460000,497783,21.013172
LUX,Luxembourg,2010,11060000,506953,21.816618
LUX,Luxembourg,2011,10930000,518347,21.08626
LUX,Luxembourg,2012,10690000,530946,20.133875
LUX,Luxembourg,2013,10150000,543360,18.680065
LUX,Luxembourg,2014,9650000,556319,17.346163
LUX,Luxembourg,2015,9130000,569604,16.028679
LUX,Luxembourg,2016,8860000,582014,15.223001
LUX,Luxembourg,2017,9000000,596336,15.092163
LUX,Luxembourg,2018,9320000,607950,15.330208
LVA,Latvia,1960,,2120979,
LVA,Latvia,1961,,2152681,
LVA,Latvia,1962,,2181586,
LVA,Latvia,1963,,2210919,
LVA,Latvia,1964,,2240623,
LVA,Latvia,1965,,2265919,
LVA,Latvia,1966,,2283217,
LVA,Latvia,1967,,2301220,
LVA,Latvia,1968,,2323619,
LVA,Latvia,1969,,2343173,
LVA,Latvia,1970,,2359164,
LVA,Latvia,1971,,2376389,
LVA,Latvia,1972,,2395674,
LVA,Latvia,1973,,2415819,
LVA,Latvia,1974,,2437186,
LVA,Latvia,1975,,2456130,
LVA,Latvia,1976,,2470989,
LVA,Latvia,1977,,2485073,
LVA,Latvia,1978,,2497921,
LVA,Latvia,1979,,2505953,
LVA,Latvia,1980,,2511701,
LVA,Latvia,1981,,2519421,
LVA,Latvia,1982,,2531080,
LVA,Latvia,1983,,2546011,
LVA,Latvia,1984,,2562047,
LVA,Latvia,1985,,2578873,
LVA,Latvia,1986,,2599892,
LVA,Latvia,1987,,2626583,
LVA,Latvia,1988,,2653434,
LVA,Latvia,1989,,2666955,
LVA,Latvia,1990,18780000,2663151,7.0517969
LVA,Latvia,1991,17200000,2650581,6.4891434
LVA,Latvia,1992,13970000,2614338,5.3436089
LVA,Latvia,1993,11760000,2563290,4.5878539
LVA,Latvia,1994,10220000,2520742,4.0543618
LVA,Latvia,1995,9000000,2485056,3.6216488
LVA,Latvia,1996,9010000,2457222,3.6667423
LVA,Latvia,1997,8530000,2432851,3.5061743
LVA,Latvia,1998,8130000,2410019,3.3734174
LVA,Latvia,1999,7550000,2390482,3.1583588
LVA,Latvia,2000,6930000,2367550,2.9270766
LVA,Latvia,2001,7360000,2337170,3.1491077
LVA,Latvia,2002,7350000,2310173,3.1815798
LVA,Latvia,2003,7590000,2287955,3.317373
LVA,Latvia,2004,7620000,2263122,3.3670301
LVA,Latvia,2005,7720000,2238799,3.4482775
LVA,Latvia,2006,8200000,2218357,3.6964295
LVA,Latvia,2007,8530000,2200325,3.8766999
LVA,Latvia,2008,8110000,2177322,3.7247591
LVA,Latvia,2009,7360000,2141669,3.4365721
LVA,Latvia,2010,8520000,2097555,4.061872
LVA,Latvia,2011,7900000,2059709,3.8354933
LVA,Latvia,2012,7570000,2034319,3.7211471
LVA,Latvia,2013,7450000,2012647,3.7015929
LVA,Latvia,2014,7280000,1993782,3.6513522
LVA,Latvia,2015,7320000,1977527,3.7015929
LVA,Latvia,2016,7150000,1959537,3.6488211
LVA,Latvia,2017,7120000,1942248,3.6658552
LVA,Latvia,2018,7630000,1927174,3.9591651
MAR,Morocco,1960,3641331,12328532,.29535803
MAR,Morocco,1961,3777009.8,12710587,.29715464
MAR,Morocco,1962,3080280,13094890,.23522763
MAR,Morocco,1963,3960360,13478425,.29382959
MAR,Morocco,1964,4422402,13857656,.3191306
MAR,Morocco,1965,4261054,14230163,.29943818
MAR,Morocco,1966,5467497,14595351,.37460539
MAR,Morocco,1967,5416159,14954037,.36218709
MAR,Morocco,1968,5628845,15307267,.3677237
MAR,Morocco,1969,5826863,15656846,.3721607
MAR,Morocco,1970,7293663,16004732,.45571917
MAR,Morocco,1971,8203079,16350883,.50169027
MAR,Morocco,1972,8049065,16696890,.4820697
MAR,Morocco,1973,9640543,17048525,.56547666
MAR,Morocco,1974,11136679,17413149,.63955569
MAR,Morocco,1975,11111010,17796171,.62434834
MAR,Morocco,1976,11547383,18198836,.63451219
MAR,Morocco,1977,12702488,18620087,.68219274
MAR,Morocco,1978,13076522,19059773,.68607962
MAR,Morocco,1979,15958784,19516942,.81768876
MAR,Morocco,1980,15944116,19990006,.79760438
MAR,Morocco,1981,15856108,20479709,.77423501
MAR,Morocco,1982,17058884,20984023,.81294632
MAR,Morocco,1983,17795952,21495088,.8279078
MAR,Morocco,1984,17814286,22002641,.80964309
MAR,Morocco,1985,17865624,22499111,.7940591
MAR,Morocco,1986,18881382,22980334,.82163221
MAR,Morocco,1987,20117162,23447256,.85797513
MAR,Morocco,1988,21176924,23903592,.88593066
MAR,Morocco,1989,22918750,24355624,.94100446
MAR,Morocco,1990,21730000,24807461,.87594616
MAR,Morocco,1991,23450000,25260407,.92833024
MAR,Morocco,1992,25260000,25711410,.98244321
MAR,Morocco,1993,25980000,26155204,.99330139
MAR,Morocco,1994,28130000,26584473,1.0581365
MAR,Morocco,1995,29200000,26994255,1.0817116
MAR,Morocco,1996,28889998,27383472,1.0550159
MAR,Morocco,1997,30330000,27754573,1.0927929
MAR,Morocco,1998,31050000,28110447,1.1045716
MAR,Morocco,1999,32600002,28455504,1.1456484
MAR,Morocco,2000,33290000,28793672,1.1561568
MAR,Morocco,2001,36920000,29126323,1.2675819
MAR,Morocco,2002,38270000,29454765,1.2992804
MAR,Morocco,2003,38210000,29782884,1.2829516
MAR,Morocco,2004,42170000,30115196,1.4002898
MAR,Morocco,2005,44490000,30455563,1.4608169
MAR,Morocco,2006,46190000,30804689,1.4994471
MAR,Morocco,2007,47730000,31163670,1.5315911
MAR,Morocco,2008,50180000,31536807,1.5911566
MAR,Morocco,2009,50540000,31929087,1.5828828
MAR,Morocco,2010,53660000,32343384,1.6590719
MAR,Morocco,2011,57790000,32781860,1.7628652
MAR,Morocco,2012,60150000,33241898,1.8094635
MAR,Morocco,2013,59720000,33715705,1.7712814
MAR,Morocco,2014,61160000,34192358,1.7887038
MAR,Morocco,2015,63150000,34663608,1.8217953
MAR,Morocco,2016,63080000,35126274,1.7958068
MAR,Morocco,2017,65930000,35581257,1.8529419
MAR,Morocco,2018,66680004,36029089,1.8507268
MCO,Monaco,1960,,22461,
MCO,Monaco,1961,,22813,
MCO,Monaco,1962,,23043,
MCO,Monaco,1963,,23165,
MCO,Monaco,1964,,23236,
MCO,Monaco,1965,,23289,
MCO,Monaco,1966,,23302,
MCO,Monaco,1967,,23292,
MCO,Monaco,1968,,23295,
MCO,Monaco,1969,,23348,
MCO,Monaco,1970,,23487,
MCO,Monaco,1971,,23721,
MCO,Monaco,1972,,24049,
MCO,Monaco,1973,,24445,
MCO,Monaco,1974,,24829,
MCO,Monaco,1975,,25203,
MCO,Monaco,1976,,25523,
MCO,Monaco,1977,,25811,
MCO,Monaco,1978,,26090,
MCO,Monaco,1979,,26391,
MCO,Monaco,1980,,26752,
MCO,Monaco,1981,,27162,
MCO,Monaco,1982,,27633,
MCO,Monaco,1983,,28091,
MCO,Monaco,1984,,28511,
MCO,Monaco,1985,,28836,
MCO,Monaco,1986,,29050,
MCO,Monaco,1987,,29156,
MCO,Monaco,1988,,29232,
MCO,Monaco,1989,,29309,
MCO,Monaco,1990,,29433,
MCO,Monaco,1991,,29629,
MCO,Monaco,1992,,29859,
MCO,Monaco,1993,,30145,
MCO,Monaco,1994,,30436,
MCO,Monaco,1995,,30731,
MCO,Monaco,1996,,31001,
MCO,Monaco,1997,,31268,
MCO,Monaco,1998,,31554,
MCO,Monaco,1999,,31836,
MCO,Monaco,2000,,32148,
MCO,Monaco,2001,,32474,
MCO,Monaco,2002,,32804,
MCO,Monaco,2003,,33144,
MCO,Monaco,2004,,33499,
MCO,Monaco,2005,,33842,
MCO,Monaco,2006,,34189,
MCO,Monaco,2007,,34524,
MCO,Monaco,2008,,34860,
MCO,Monaco,2009,,35223,
MCO,Monaco,2010,,35609,
MCO,Monaco,2011,,36025,
MCO,Monaco,2012,,36459,
MCO,Monaco,2013,,36899,
MCO,Monaco,2014,,37320,
MCO,Monaco,2015,,37723,
MCO,Monaco,2016,,38070,
MCO,Monaco,2017,,38392,
MCO,Monaco,2018,,38682,
MDA,Moldova,1960,,2043664,
MDA,Moldova,1961,,2092667,
MDA,Moldova,1962,,2140063,
MDA,Moldova,1963,,2185050,
MDA,Moldova,1964,,2228429,
MDA,Moldova,1965,,2269399,
MDA,Moldova,1966,,2307959,
MDA,Moldova,1967,,2344108,
MDA,Moldova,1968,,2377848,
MDA,Moldova,1969,,2411588,
MDA,Moldova,1970,,2445328,
MDA,Moldova,1971,,2479871,
MDA,Moldova,1972,,2515217,
MDA,Moldova,1973,,2549760,
MDA,Moldova,1974,,2582697,
MDA,Moldova,1975,,2611616,
MDA,Moldova,1976,,2638126,
MDA,Moldova,1977,,2660619,
MDA,Moldova,1978,,2682309,
MDA,Moldova,1979,,2703999,
MDA,Moldova,1980,,2728099,
MDA,Moldova,1981,,2754609,
MDA,Moldova,1982,,2782725,
MDA,Moldova,1983,,2811645,
MDA,Moldova,1984,,2840565,
MDA,Moldova,1985,,2867878,
MDA,Moldova,1986,,2893584,
MDA,Moldova,1987,,2918487,
MDA,Moldova,1988,,2940177,
MDA,Moldova,1989,,2957047,
MDA,Moldova,1990,30530002,2969097,10.282588
MDA,Moldova,1991,24600000,2975523,8.2674541
MDA,Moldova,1992,20320000,2977130,6.8253655
MDA,Moldova,1993,17410000,2973114,5.855813
MDA,Moldova,1994,14140000,2964277,4.7701344
MDA,Moldova,1995,12140000,2952307,4.1120386
MDA,Moldova,1996,10400000,2946401,3.5297301
MDA,Moldova,1997,9580000,2935524,3.2634718
MDA,Moldova,1998,8650000,2934339,2.9478531
MDA,Moldova,1999,7350000,2929735,2.5087593
MDA,Moldova,2000,6710000,2923783,2.2949719
MDA,Moldova,2001,7020000,2917252,2.4063742
MDA,Moldova,2002,7179999.5,2910504,2.4669266
MDA,Moldova,2003,7770000,2902320,2.6771686
MDA,Moldova,2004,7780000,2895147,2.6872556
MDA,Moldova,2005,8180000,2888111,2.8323011
MDA,Moldova,2006,7980000,2880095,2.7707419
MDA,Moldova,2007,8140000,2873429,2.8328524
MDA,Moldova,2008,8150000,2867964,2.8417373
MDA,Moldova,2009,7639999.5,2864346,2.6672754
MDA,Moldova,2010,8299999.5,2861487,2.9005897
MDA,Moldova,2011,8350000,2859833,2.9197509
MDA,Moldova,2012,8140000,2859458,2.8466933
MDA,Moldova,2013,7180000,2858692,2.5116382
MDA,Moldova,2014,7709999.5,2856950,2.6986821
MDA,Moldova,2015,8020000,2834530,2.8293931
MDA,Moldova,2016,8140000,2802170,2.9048915
MDA,Moldova,2017,8160000,2755158,2.9617176
MDA,Moldova,2018,8590000,2708214,3.1718321
MDG,Madagascar,1960,399703,5099368,.07838285
MDG,Madagascar,1961,355699,5223561,.068095118
MDG,Madagascar,1962,396036,5352497,.073990889
MDG,Madagascar,1963,462042,5486319,.084217124
MDG,Madagascar,1964,484044,5625164,.086049758
MDG,Madagascar,1965,557384,5769215,.096613489
MDG,Madagascar,1966,579386,5918592,.097892538
MDG,Madagascar,1967,843410,6073529,.13886654
MDG,Madagascar,1968,913083,6234468,.14645724
MDG,Madagascar,1969,850744,6401920,.13288888
MDG,Madagascar,1970,971755,6576305,.14776611
MDG,Madagascar,1971,1026760,6757853,.15193583
MDG,Madagascar,1972,1287117,6946619,.18528683
MDG,Madagascar,1973,1074431,7142634,.15042505
MDG,Madagascar,1974,1188108,7345773,.16174036
MDG,Madagascar,1975,1694154,7556032,.22421212
MDG,Madagascar,1976,993757.0600000001,7773452,.12783986
MDG,Madagascar,1977,847077,7998157,.10590903
MDG,Madagascar,1978,1019426,8230214,.12386385
MDG,Madagascar,1979,1133103,8469677,.13378349
MDG,Madagascar,1980,1617147,8716549,.18552606
MDG,Madagascar,1981,1026760,8971339,.11444891
MDG,Madagascar,1982,1015759,9234137,.11000042
MDG,Madagascar,1983,652726,9504283,.068677038
MDG,Madagascar,1984,869079,9780869,.088854991
MDG,Madagascar,1985,1056096,10063493,.10494328
MDG,Madagascar,1986,1140437,10352117,.11016462
MDG,Madagascar,1987,1287117,10647753,.12088156
MDG,Madagascar,1988,1290784,10952396,.11785403
MDG,Madagascar,1989,931417.9399999999,11268653,.082655661
MDG,Madagascar,1990,890000,11598647,.07673309
MDG,Madagascar,1991,950000,11942809,.079545774
MDG,Madagascar,1992,960000.0600000001,12301338,.078040294
MDG,Madagascar,1993,1000000,12675469,.078892544
MDG,Madagascar,1994,1210000,13066544,.092602909
MDG,Madagascar,1995,1370000,13475403,.10166672
MDG,Madagascar,1996,1310000,13902697,.094226323
MDG,Madagascar,1997,1420000,14347860,.09896946
MDG,Madagascar,1998,1630000,14808791,.11006975
MDG,Madagascar,1999,1670000,15282524,.10927514
MDG,Madagascar,2000,1650000,15766806,.10465024
MDG,Madagascar,2001,1670000,16260933,.10270014
MDG,Madagascar,2002,1120000,16765122,.066805363
MDG,Madagascar,2003,1550000,17279139,.089703545
MDG,Madagascar,2004,1650000,17802992,.09268105
MDG,Madagascar,2005,1710000,18336722,.09325549
MDG,Madagascar,2006,1640000,18880265,.08686319
MDG,Madagascar,2007,1720000,19433520,.08850687
MDG,Madagascar,2008,1780000,19996476,.089015685
MDG,Madagascar,2009,1690000,20569115,.082162015
MDG,Madagascar,2010,1870000,21151640,.088409223
MDG,Madagascar,2011,2190000,21743970,.10071758
MDG,Madagascar,2012,2740000,22346641,.1226135
MDG,Madagascar,2013,2930000,22961259,.12760624
MDG,Madagascar,2014,3050000,23589897,.12929264
MDG,Madagascar,2015,3319999.8,24234080,.13699715
MDG,Madagascar,2016,3220000,24894370,.12934652
MDG,Madagascar,2017,3500000,25570511,.13687642
MDG,Madagascar,2018,3370000.3,26262313,.12832077
MDV,Maldives,1960,,89873,
MDV,Maldives,1961,,92328,
MDV,Maldives,1962,,94902,
MDV,Maldives,1963,,97540,
MDV,Maldives,1964,,100177,
MDV,Maldives,1965,,102710,
MDV,Maldives,1966,,105129,
MDV,Maldives,1967,,107481,
MDV,Maldives,1968,,109893,
MDV,Maldives,1969,,112582,
MDV,Maldives,1970,,115688,
MDV,Maldives,1971,3667,119303,.030736864
MDV,Maldives,1972,3667,123347,.029729137
MDV,Maldives,1973,3667,127700,.028715741
MDV,Maldives,1974,3667,132102,.027758854
MDV,Maldives,1975,7334,136418,.053761233
MDV,Maldives,1976,11001,140563,.078263842
MDV,Maldives,1977,14668,144625,.10142092
MDV,Maldives,1978,22002,148774,.14788875
MDV,Maldives,1979,29336,153276,.1913933
MDV,Maldives,1980,44003.996,158271,.27802944
MDV,Maldives,1981,47671,163821,.29099444
MDV,Maldives,1982,47671,169849,.28066695
MDV,Maldives,1983,51338,176255,.29127118
MDV,Maldives,1984,58672,182848,.32087854
MDV,Maldives,1985,66006,189540,.34824312
MDV,Maldives,1986,80674,196262,.41105258
MDV,Maldives,1987,80674,203024,.39736187
MDV,Maldives,1988,95342,209787,.45447049
MDV,Maldives,1989,124677.99,216502,.57587457
MDV,Maldives,1990,160000,223159,.7169776
MDV,Maldives,1991,160000,229743,.69643039
MDV,Maldives,1992,230000,236271,.97345847
MDV,Maldives,1993,200000,242596,.82441592
MDV,Maldives,1994,200000,248582,.80456346
MDV,Maldives,1995,260000,254144,1.0230421
MDV,Maldives,1996,280000,259178,1.0803386
MDV,Maldives,1997,340000,263836,1.2886794
MDV,Maldives,1998,310000,268445,1.154799
MDV,Maldives,1999,430000,273522,1.5720856
MDV,Maldives,2000,460000,279396,1.6464087
MDV,Maldives,2001,480000,286309,1.6765103
MDV,Maldives,2002,610000,294185,2.0735252
MDV,Maldives,2003,530000,302681,1.7510184
MDV,Maldives,2004,740000,311265,2.3773954
MDV,Maldives,2005,710000.0600000001,319604,2.2214992
MDV,Maldives,2006,870000,327489,2.6565778
