"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",406910,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",29037,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",58638,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",38317,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",40371,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",1960,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",11547,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",86753,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",81472,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",4668,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",13844,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",169710,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",83975,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",97027,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4713,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",188121,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",157212,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",194818,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",5650,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",381091,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",416181,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",103318,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",1155,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",81595,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",219619,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",22121,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",156013,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",86746,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",5104,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",386071,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",712112,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",7007,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",242654,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",43222,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",3996,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",203232,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",36459,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",1753,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",152418,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",201810,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",12231,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",10459,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",426508,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",173323,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",16806,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",870113,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2297,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",82957,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",31380,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",41101,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",2708,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",69697,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",2378,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",73237,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",97791,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",3272,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",18660,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",192970,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",23373,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",338264,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",170940,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",167324,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",122,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",33,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",215,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",8,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",18,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",97,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",913,,
"ITC42","Como","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",300,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4525,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",7865,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",6,,
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",9,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",16,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",144,,
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",93,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",35,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",10,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",283,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",301,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",31,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",83,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",25,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",1846,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",220,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",3307,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC48","Pavia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",119,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",55,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",9,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",32,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",65346,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",4130,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",39,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",118,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",8,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",174,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",24,,
"ITC49","Lodi","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",224,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",2960,,
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",206,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",19,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITC42","Como","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",21,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",13,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",20,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",115,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",72,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",48,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",2169,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",79,,
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",347,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",47,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",53,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",17,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",57,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",31,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",720,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",53,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",90,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",9,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",210,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",131,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",85,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",39,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",56,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
